county,date,HPI,HHI,POP
Calhoun County,1997-01-01,74.78,30625.0,20.791
Calhoun County,1998-01-01,88.29,33160.0,20.754
Calhoun County,1999-01-01,87.23,34216.0,20.634
Calhoun County,2000-01-01,100.0,36305.0,20.643
Calhoun County,2001-01-01,96.05,35057.0,20.615
Calhoun County,2002-01-01,105.97,34266.0,20.335
Calhoun County,2003-01-01,107.42,35211.0,20.275
Calhoun County,2004-01-01,110.14,35770.0,20.302
Calhoun County,2005-01-01,114.07,38860.0,20.243
Calhoun County,2006-01-01,121.8,39070.0,20.277
Calhoun County,2007-01-01,130.27,41822.0,20.254
Calhoun County,2008-01-01,140.41,43123.0,20.425
Calhoun County,2009-01-01,142.51,42463.0,20.609
Calhoun County,2010-01-01,143.19,42745.0,21.312
Calhoun County,2011-01-01,139.41,43339.0,21.353
Calhoun County,2012-01-01,144.09,44736.0,21.564
Calhoun County,2013-01-01,149.26,51004.0,21.719
Calhoun County,2014-01-01,160.39,46705.0,21.799
Calhoun County,2015-01-01,157.81,50873.0,21.873
Calhoun County,2016-01-01,168.83,52916.0,21.939
Calhoun County,2017-01-01,173.79,55240.0,21.716
Calhoun County,2018-01-01,183.61,52085.0,21.455
Calhoun County,2019-01-01,189.47,55909.0,21.237
Calhoun County,2020-01-01,191.69,58470.0,20.064
Calhoun County,2021-01-01,213.43,70662.0,19.782
Calhoun County,2022-01-01,234.16,62742.0,19.682
Cameron County,1997-01-01,93.06,21699.0,318.281
Cameron County,1998-01-01,95.16,22959.0,324.556
Cameron County,1999-01-01,97.12,24628.0,330.277
Cameron County,2000-01-01,100.0,26542.0,336.097
Cameron County,2001-01-01,106.02,25404.0,341.853
Cameron County,2002-01-01,108.66,25587.0,349.169
Cameron County,2003-01-01,112.52,26352.0,356.877
Cameron County,2004-01-01,114.06,26719.0,363.981
Cameron County,2005-01-01,120.67,25916.0,370.395
Cameron County,2006-01-01,124.59,27877.0,376.448
Cameron County,2007-01-01,128.44,29589.0,382.181
Cameron County,2008-01-01,128.51,30950.0,388.401
Cameron County,2009-01-01,130.2,30760.0,395.163
Cameron County,2010-01-01,129.28,31624.0,407.608
Cameron County,2011-01-01,127.69,31902.0,413.116
Cameron County,2012-01-01,125.71,31080.0,415.729
Cameron County,2013-01-01,127.01,33905.0,417.129
Cameron County,2014-01-01,127.31,32215.0,418.698
Cameron County,2015-01-01,132.23,34044.0,419.062
Cameron County,2016-01-01,133.01,36587.0,420.894
Cameron County,2017-01-01,138.01,36624.0,421.506
Cameron County,2018-01-01,140.96,38106.0,421.446
Cameron County,2019-01-01,147.66,40893.0,422.649
Cameron County,2020-01-01,154.68,44440.0,421.48
Cameron County,2021-01-01,172.39,46436.0,422.636
Cameron County,2022-01-01,203.98,49583.0,424.911
Cass County,1997-01-01,89.49,27929.0,30.468
Cass County,1998-01-01,97.78,28483.0,30.539
Cass County,1999-01-01,109.72,28239.0,30.416
Cass County,2000-01-01,100.0,29756.0,30.366
Cass County,2001-01-01,107.56,29155.0,29.97
Cass County,2002-01-01,114.42,29493.0,29.84
Cass County,2003-01-01,113.99,30285.0,29.668
Cass County,2004-01-01,122.16,30984.0,29.529
Cass County,2005-01-01,121.61,32156.0,29.436
Cass County,2006-01-01,141.64,34667.0,29.324
Cass County,2007-01-01,146.62,34181.0,29.305
Cass County,2008-01-01,153.13,36378.0,29.237
Cass County,2009-01-01,156.51,37065.0,29.213
Cass County,2010-01-01,149.09,34556.0,30.457
Cass County,2011-01-01,144.41,36061.0,30.279
Cass County,2012-01-01,152.07,36172.0,30.032
Cass County,2013-01-01,155.87,37546.0,30.235
Cass County,2014-01-01,158.41,39256.0,30.119
Cass County,2015-01-01,161.1,39274.0,30.137
Cass County,2016-01-01,172.24,40597.0,30.048
Cass County,2017-01-01,182.26,40104.0,29.958
Cass County,2018-01-01,183.18,44154.0,30.125
Cass County,2019-01-01,194.0,44529.0,30.002
Cass County,2020-01-01,194.68,50595.0,28.442
Cass County,2021-01-01,228.91,42896.0,28.573
Cass County,2022-01-01,275.67,54276.0,28.538
Chambers County,1997-01-01,87.51,43345.0,24.358
Chambers County,1998-01-01,91.98,44177.0,25.086
Chambers County,1999-01-01,95.75,47387.0,25.515
Chambers County,2000-01-01,100.0,50708.0,26.125
Chambers County,2001-01-01,107.24,51428.0,26.513
Chambers County,2002-01-01,112.55,54070.0,26.949
Chambers County,2003-01-01,115.42,56478.0,27.222
Chambers County,2004-01-01,121.11,54474.0,27.675
Chambers County,2005-01-01,122.99,53961.0,28.033
Chambers County,2006-01-01,129.19,58221.0,28.342
Chambers County,2007-01-01,135.44,62164.0,28.795
Chambers County,2008-01-01,138.66,66033.0,29.393
Chambers County,2009-01-01,139.9,68478.0,31.546
Chambers County,2010-01-01,139.14,69491.0,35.452
Chambers County,2011-01-01,137.48,69378.0,35.693
Chambers County,2012-01-01,140.4,73031.0,36.497
Chambers County,2013-01-01,144.92,74915.0,37.359
Chambers County,2014-01-01,153.98,77281.0,38.287
Chambers County,2015-01-01,165.58,77282.0,39.025
Chambers County,2016-01-01,176.59,80279.0,40.16
Chambers County,2017-01-01,183.45,81018.0,41.249
Chambers County,2018-01-01,199.09,89513.0,42.128
Chambers County,2019-01-01,205.58,93351.0,43.726
Chambers County,2020-01-01,217.12,89991.0,47.019
Chambers County,2021-01-01,236.62,89767.0,48.727
Chambers County,2022-01-01,271.24,102146.0,51.309
Cherokee County,1997-01-01,90.6,26928.0,44.849
Cherokee County,1998-01-01,91.09,28329.0,45.654
Cherokee County,1999-01-01,93.39,28296.0,46.343
Cherokee County,2000-01-01,100.0,29749.0,46.76
Cherokee County,2001-01-01,98.69,29135.0,46.798
Cherokee County,2002-01-01,105.53,29113.0,46.75
Cherokee County,2003-01-01,106.25,30040.0,47.233
Cherokee County,2004-01-01,107.21,30223.0,47.478
Cherokee County,2005-01-01,113.76,33172.0,47.689
Cherokee County,2006-01-01,124.79,34199.0,47.88
Cherokee County,2007-01-01,122.78,35413.0,48.204
Cherokee County,2008-01-01,127.58,35906.0,48.324
Cherokee County,2009-01-01,128.4,35821.0,48.591
Cherokee County,2010-01-01,129.34,34910.0,50.932
Cherokee County,2011-01-01,131.89,35119.0,51.082
Cherokee County,2012-01-01,124.73,35202.0,51.271
Cherokee County,2013-01-01,130.56,37735.0,51.089
Cherokee County,2014-01-01,129.0,38465.0,51.187
Cherokee County,2015-01-01,131.31,41355.0,51.567
Cherokee County,2016-01-01,139.58,39407.0,51.87
Cherokee County,2017-01-01,147.17,47147.0,52.099
Cherokee County,2018-01-01,151.56,43483.0,52.299
Cherokee County,2019-01-01,162.66,46576.0,52.561
Cherokee County,2020-01-01,169.48,45894.0,50.493
Cherokee County,2021-01-01,186.96,48664.0,51.15
Cherokee County,2022-01-01,222.4,50351.0,51.432
Collin County,1997-01-01,88.05,65814.0,408.371
Collin County,1998-01-01,91.36,71423.0,438.214
Collin County,1999-01-01,94.65,73775.0,468.62
Collin County,2000-01-01,100.0,77303.0,499.564
Collin County,2001-01-01,105.5,77249.0,537.126
Collin County,2002-01-01,108.66,75866.0,568.238
Collin County,2003-01-01,110.0,74333.0,596.386
Collin County,2004-01-01,111.22,75709.0,627.321
Collin County,2005-01-01,114.19,71419.0,659.393
Collin County,2006-01-01,117.85,74681.0,699.089
Collin County,2007-01-01,120.67,80059.0,732.611
Collin County,2008-01-01,120.79,81875.0,762.54
Collin County,2009-01-01,120.22,77905.0,790.054
Collin County,2010-01-01,119.87,77862.0,787.102
Collin County,2011-01-01,117.78,82765.0,812.083
Collin County,2012-01-01,118.76,81992.0,834.839
Collin County,2013-01-01,125.33,81315.0,856.063
Collin County,2014-01-01,138.56,86634.0,884.41
Collin County,2015-01-01,152.74,86823.0,915.014
Collin County,2016-01-01,168.88,90382.0,944.313
Collin County,2017-01-01,185.51,95394.0,972.724
Collin County,2018-01-01,195.14,96936.0,1006.012
Collin County,2019-01-01,199.6,96847.0,1035.072
Collin County,2020-01-01,203.63,101560.0,1075.736
Collin County,2021-01-01,233.37,102119.0,1114.661
Collin County,2022-01-01,290.24,113943.0,1158.995
Colorado County,1999-01-01,85.18,31433.0,20.355
Colorado County,2000-01-01,100.0,32706.0,20.321
Colorado County,2001-01-01,101.43,32104.0,20.177
Colorado County,2002-01-01,104.88,31843.0,20.357
Colorado County,2003-01-01,107.56,32528.0,20.515
Colorado County,2004-01-01,113.54,33865.0,20.422
Colorado County,2005-01-01,117.2,35111.0,20.438
Colorado County,2006-01-01,128.7,36222.0,20.529
Colorado County,2007-01-01,143.27,39317.0,20.55
Colorado County,2008-01-01,146.85,39441.0,20.698
Colorado County,2009-01-01,144.29,41073.0,20.649
Colorado County,2010-01-01,137.89,41395.0,20.868
Colorado County,2011-01-01,138.36,42451.0,20.803
Colorado County,2012-01-01,140.37,40702.0,20.724
Colorado County,2013-01-01,147.8,42438.0,20.717
Colorado County,2014-01-01,151.71,46484.0,20.695
Colorado County,2015-01-01,164.98,47783.0,20.946
Colorado County,2016-01-01,162.37,48161.0,21.091
Colorado County,2017-01-01,174.33,49100.0,21.301
Colorado County,2018-01-01,189.57,48258.0,21.317
Colorado County,2019-01-01,190.52,55607.0,21.467
Colorado County,2020-01-01,196.45,52726.0,20.563
Colorado County,2021-01-01,218.98,62004.0,20.642
Colorado County,2022-01-01,244.28,59711.0,20.832
Comal County,1997-01-01,90.2,39600.0,69.957
Comal County,1998-01-01,92.26,41720.0,72.954
Comal County,1999-01-01,95.8,44699.0,75.919
Comal County,2000-01-01,100.0,47472.0,78.75
Comal County,2001-01-01,104.65,46713.0,81.418
Comal County,2002-01-01,108.56,47616.0,84.249
Comal County,2003-01-01,111.15,48888.0,86.975
Comal County,2004-01-01,115.86,50246.0,90.999
Comal County,2005-01-01,122.7,53643.0,94.68
Comal County,2006-01-01,132.27,58702.0,100.228
Comal County,2007-01-01,142.95,58589.0,105.178
Comal County,2008-01-01,145.46,61393.0,110.003
Comal County,2009-01-01,145.33,62642.0,114.188
Comal County,2010-01-01,142.83,61573.0,109.311
Comal County,2011-01-01,141.52,59754.0,112.128
Comal County,2012-01-01,145.65,59081.0,114.897
Comal County,2013-01-01,149.37,70322.0,118.663
Comal County,2014-01-01,158.32,64533.0,123.268
Comal County,2015-01-01,169.46,68362.0,128.87
Comal County,2016-01-01,178.15,76296.0,134.408
Comal County,2017-01-01,188.9,72562.0,140.721
Comal County,2018-01-01,201.09,76523.0,148.23
Comal County,2019-01-01,213.02,87976.0,156.435
Comal County,2020-01-01,221.45,79290.0,163.659
Comal County,2021-01-01,251.0,93487.0,174.977
Comal County,2022-01-01,313.92,92979.0,184.749
Cooke County,1997-01-01,88.59,32975.0,34.771
Cooke County,1998-01-01,92.04,34499.0,35.122
Cooke County,1999-01-01,96.44,36247.0,35.883
Cooke County,2000-01-01,100.0,38704.0,36.447
Cooke County,2001-01-01,110.34,38129.0,36.885
Cooke County,2002-01-01,112.19,38380.0,37.462
Cooke County,2003-01-01,115.51,39744.0,37.698
Cooke County,2004-01-01,121.27,41200.0,37.927
Cooke County,2005-01-01,125.08,42857.0,38.271
Cooke County,2006-01-01,135.26,44047.0,38.389
Cooke County,2007-01-01,137.22,47684.0,38.447
Cooke County,2008-01-01,143.48,49705.0,38.469
Cooke County,2009-01-01,140.32,49790.0,38.702
Cooke County,2010-01-01,135.31,45428.0,38.482
Cooke County,2011-01-01,136.03,49127.0,38.452
Cooke County,2012-01-01,134.97,51473.0,38.729
Cooke County,2013-01-01,140.65,53565.0,38.465
Cooke County,2014-01-01,149.58,57378.0,38.772
Cooke County,2015-01-01,159.65,54534.0,39.179
Cooke County,2016-01-01,160.97,59243.0,39.334
Cooke County,2017-01-01,174.65,57382.0,39.903
Cooke County,2018-01-01,188.77,52047.0,40.434
Cooke County,2019-01-01,205.19,61186.0,41.074
Cooke County,2020-01-01,211.92,66323.0,41.748
Cooke County,2021-01-01,239.42,58060.0,42.398
Cooke County,2022-01-01,297.18,66466.0,43.048
Coryell County,1997-01-01,92.46,33259.0,74.125
Coryell County,1998-01-01,98.36,35134.0,74.533
Coryell County,1999-01-01,95.55,34397.0,74.264
Coryell County,2000-01-01,100.0,36277.0,75.144
Coryell County,2001-01-01,100.48,36195.0,73.704
Coryell County,2002-01-01,106.01,35841.0,72.441
Coryell County,2003-01-01,108.91,35133.0,70.429
Coryell County,2004-01-01,109.8,35110.0,70.514
Coryell County,2005-01-01,120.6,39129.0,70.708
Coryell County,2006-01-01,124.61,41665.0,69.852
Coryell County,2007-01-01,135.61,44697.0,70.409
Coryell County,2008-01-01,135.95,48308.0,70.945
Coryell County,2009-01-01,135.2,42853.0,70.551
Coryell County,2010-01-01,132.16,45431.0,75.654
Coryell County,2011-01-01,135.91,47864.0,76.656
Coryell County,2012-01-01,133.25,46132.0,78.515
Coryell County,2013-01-01,131.19,50161.0,76.827
Coryell County,2014-01-01,133.69,47018.0,76.245
Coryell County,2015-01-01,133.28,45989.0,76.242
Coryell County,2016-01-01,141.3,50122.0,74.924
Coryell County,2017-01-01,146.39,51486.0,74.886
Coryell County,2018-01-01,152.84,48099.0,74.791
Coryell County,2019-01-01,164.02,53083.0,76.543
Coryell County,2020-01-01,172.48,58398.0,83.13
Coryell County,2021-01-01,201.31,59718.0,84.389
Coryell County,2022-01-01,246.33,63428.0,84.205
Dallas County,1997-01-01,81.38,40960.0,2118.835
Dallas County,1998-01-01,86.26,42736.0,2163.082
Dallas County,1999-01-01,91.78,41913.0,2197.658
Dallas County,2000-01-01,100.0,43550.0,2223.419
Dallas County,2001-01-01,106.65,42421.0,2265.758
Dallas County,2002-01-01,110.55,41271.0,2279.223
Dallas County,2003-01-01,112.43,41256.0,2287.487
Dallas County,2004-01-01,114.96,41947.0,2297.211
Dallas County,2005-01-01,119.25,42791.0,2316.405
Dallas County,2006-01-01,123.7,44894.0,2353.023
Dallas County,2007-01-01,127.31,46468.0,2381.889
Dallas County,2008-01-01,129.05,47155.0,2412.994
Dallas County,2009-01-01,128.21,46044.0,2454.898
Dallas County,2010-01-01,125.26,46909.0,2373.711
Dallas County,2011-01-01,122.36,47335.0,2409.257
Dallas County,2012-01-01,122.89,47343.0,2456.296
Dallas County,2013-01-01,129.38,47902.0,2484.675
Dallas County,2014-01-01,141.53,50118.0,2519.407
Dallas County,2015-01-01,154.81,51824.0,2557.615
Dallas County,2016-01-01,169.93,54429.0,2591.488
Dallas County,2017-01-01,186.01,56732.0,2620.425
Dallas County,2018-01-01,198.29,59838.0,2629.764
Dallas County,2019-01-01,206.18,61807.0,2635.603
Dallas County,2020-01-01,210.42,65770.0,2610.112
Dallas County,2021-01-01,235.41,63549.0,2588.235
Dallas County,2022-01-01,281.6,70871.0,2601.993
Dawson County,1997-01-01,101.32,25738.0,15.213
Dawson County,1998-01-01,101.22,26097.0,15.203
Dawson County,1999-01-01,110.02,27256.0,15.072
Dawson County,2000-01-01,100.0,28528.0,14.929
Dawson County,2001-01-01,111.99,27284.0,14.858
Dawson County,2002-01-01,114.81,26218.0,14.418
Dawson County,2003-01-01,114.44,27089.0,14.339
Dawson County,2004-01-01,111.01,27963.0,14.04
Dawson County,2005-01-01,109.71,29309.0,14.063
Dawson County,2006-01-01,115.73,29719.0,13.956
Dawson County,2007-01-01,131.18,31408.0,13.842
Dawson County,2008-01-01,151.7,40590.0,13.793
Dawson County,2009-01-01,138.42,34901.0,13.738
Dawson County,2010-01-01,160.4,33938.0,13.826
Dawson County,2011-01-01,156.55,37492.0,13.75
Dawson County,2012-01-01,155.11,36312.0,13.614
Dawson County,2013-01-01,159.14,38333.0,13.224
Dawson County,2014-01-01,167.23,41876.0,13.451
Dawson County,2015-01-01,160.51,42589.0,13.0
Dawson County,2016-01-01,195.63,41073.0,13.0
Dawson County,2017-01-01,177.13,42127.0,12.734
Dawson County,2018-01-01,196.95,43726.0,12.551
Dawson County,2019-01-01,191.13,48165.0,12.985
Dawson County,2020-01-01,208.16,47233.0,12.474
Dawson County,2021-01-01,222.9,43627.0,12.367
Dawson County,2022-01-01,251.98,48801.0,12.176
Deaf Smith County,1997-01-01,94.26,28490.0,19.02
Deaf Smith County,1998-01-01,91.59,29444.0,18.896
Deaf Smith County,1999-01-01,100.55,29310.0,18.644
Deaf Smith County,2000-01-01,100.0,30684.0,18.49
Deaf Smith County,2001-01-01,102.57,30048.0,18.289
Deaf Smith County,2002-01-01,104.5,28719.0,18.26
Deaf Smith County,2003-01-01,110.05,29203.0,18.193
Deaf Smith County,2004-01-01,108.03,29045.0,18.322
Deaf Smith County,2005-01-01,119.43,30719.0,18.303
Deaf Smith County,2006-01-01,132.06,33385.0,18.256
Deaf Smith County,2007-01-01,140.82,34194.0,18.332
Deaf Smith County,2008-01-01,141.0,35710.0,18.399
Deaf Smith County,2009-01-01,141.93,33680.0,18.357
Deaf Smith County,2010-01-01,141.89,36638.0,19.465
Deaf Smith County,2011-01-01,141.88,36073.0,19.519
Deaf Smith County,2012-01-01,138.78,39481.0,19.369
Deaf Smith County,2013-01-01,146.44,37991.0,19.174
Deaf Smith County,2014-01-01,144.12,41499.0,19.116
Deaf Smith County,2015-01-01,139.5,45713.0,18.819
Deaf Smith County,2016-01-01,147.43,43944.0,18.823
Deaf Smith County,2017-01-01,149.32,42698.0,18.742
Deaf Smith County,2018-01-01,154.84,44230.0,18.686
Deaf Smith County,2019-01-01,168.97,46178.0,18.559
Deaf Smith County,2020-01-01,179.9,51412.0,18.526
Deaf Smith County,2021-01-01,205.77,50967.0,18.379
Deaf Smith County,2022-01-01,234.75,55565.0,18.399
Denton County,1997-01-01,86.86,52242.0,372.612
Denton County,1998-01-01,90.53,56386.0,394.019
Denton County,1999-01-01,94.48,57738.0,416.622
Denton County,2000-01-01,100.0,61381.0,439.056
Denton County,2001-01-01,105.81,61438.0,464.919
Denton County,2002-01-01,108.97,61923.0,489.717
Denton County,2003-01-01,110.92,61460.0,512.661
Denton County,2004-01-01,111.48,62234.0,533.573
Denton County,2005-01-01,114.08,61825.0,558.256
Denton County,2006-01-01,117.66,67078.0,589.982
Denton County,2007-01-01,121.22,71296.0,615.336
Denton County,2008-01-01,121.57,73678.0,637.175
Denton County,2009-01-01,121.55,70724.0,657.47
Denton County,2010-01-01,120.68,68671.0,665.833
Denton County,2011-01-01,118.27,70243.0,684.842
Denton County,2012-01-01,119.67,71338.0,707.027
Denton County,2013-01-01,124.73,75099.0,727.776
Denton County,2014-01-01,135.77,74569.0,752.355
Denton County,2015-01-01,147.93,75898.0,778.799
Denton County,2016-01-01,162.46,80841.0,807.566
Denton County,2017-01-01,179.24,86462.0,834.649
Denton County,2018-01-01,191.62,88384.0,858.148
Denton County,2019-01-01,198.9,90910.0,888.765
Denton County,2020-01-01,203.96,90880.0,914.398
Denton County,2021-01-01,232.51,98027.0,943.883
Denton County,2022-01-01,281.93,102711.0,977.76
Ector County,1997-01-01,93.26,31039.0,121.749
Ector County,1998-01-01,97.05,32109.0,123.544
Ector County,1999-01-01,97.38,30341.0,122.45
Ector County,2000-01-01,100.0,32259.0,120.666
Ector County,2001-01-01,102.11,32163.0,120.576
Ector County,2002-01-01,106.23,32165.0,121.758
Ector County,2003-01-01,109.09,33124.0,122.073
Ector County,2004-01-01,114.03,34138.0,123.23
Ector County,2005-01-01,125.75,35597.0,124.179
Ector County,2006-01-01,149.95,39191.0,126.016
Ector County,2007-01-01,175.22,44107.0,128.815
Ector County,2008-01-01,185.43,46868.0,131.228
Ector County,2009-01-01,188.94,43935.0,134.866
Ector County,2010-01-01,180.84,42339.0,137.06
Ector County,2011-01-01,183.88,47930.0,139.631
Ector County,2012-01-01,193.84,49784.0,144.472
Ector County,2013-01-01,209.76,53752.0,149.629
Ector County,2014-01-01,225.37,55555.0,154.553
Ector County,2015-01-01,236.74,62519.0,159.859
Ector County,2016-01-01,233.71,53474.0,157.748
Ector County,2017-01-01,236.09,54422.0,156.823
Ector County,2018-01-01,257.27,60431.0,161.859
Ector County,2019-01-01,285.11,65564.0,166.204
Ector County,2020-01-01,293.43,62669.0,165.49
Ector County,2021-01-01,296.31,58389.0,160.758
Ector County,2022-01-01,306.76,64868.0,161.057
Ellis County,1997-01-01,83.74,39855.0,101.045
Ellis County,1998-01-01,88.53,41578.0,104.382
Ellis County,1999-01-01,93.46,46360.0,108.174
Ellis County,2000-01-01,100.0,50312.0,112.448
Ellis County,2001-01-01,105.42,49117.0,115.765
Ellis County,2002-01-01,108.84,49371.0,119.596
Ellis County,2003-01-01,111.65,49839.0,123.856
Ellis County,2004-01-01,114.59,50439.0,127.323
Ellis County,2005-01-01,117.46,51657.0,131.931
Ellis County,2006-01-01,120.9,54974.0,137.687
Ellis County,2007-01-01,123.63,55617.0,142.999
Ellis County,2008-01-01,121.53,63500.0,147.951
Ellis County,2009-01-01,120.87,57943.0,151.55
Ellis County,2010-01-01,118.06,57929.0,150.408
Ellis County,2011-01-01,115.92,60931.0,152.419
Ellis County,2012-01-01,117.18,58016.0,153.779
Ellis County,2013-01-01,120.19,59257.0,155.972
Ellis County,2014-01-01,126.94,61157.0,159.239
Ellis County,2015-01-01,136.4,66811.0,163.331
Ellis County,2016-01-01,149.85,69448.0,168.367
Ellis County,2017-01-01,164.53,71512.0,173.434
Ellis County,2018-01-01,177.64,76792.0,179.094
Ellis County,2019-01-01,187.13,78341.0,184.765
Ellis County,2020-01-01,193.89,79849.0,194.317
Ellis County,2021-01-01,223.13,87698.0,203.187
Ellis County,2022-01-01,273.27,89314.0,212.323
El Paso County,1997-01-01,95.46,25866.0,665.066
El Paso County,1998-01-01,97.36,26318.0,671.25
El Paso County,1999-01-01,99.45,27571.0,675.397
El Paso County,2000-01-01,100.0,29840.0,681.005
El Paso County,2001-01-01,104.15,29465.0,684.702
El Paso County,2002-01-01,107.2,29831.0,688.198
El Paso County,2003-01-01,111.21,31161.0,692.986
El Paso County,2004-01-01,116.27,32046.0,701.109
El Paso County,2005-01-01,127.61,31340.0,707.229
El Paso County,2006-01-01,146.86,32354.0,719.382
El Paso County,2007-01-01,158.99,35116.0,726.282
El Paso County,2008-01-01,159.7,36519.0,736.402
El Paso County,2009-01-01,154.79,36078.0,748.747
El Paso County,2010-01-01,151.64,36064.0,803.548
El Paso County,2011-01-01,149.64,39116.0,819.796
El Paso County,2012-01-01,147.41,40092.0,832.118
El Paso County,2013-01-01,148.16,39748.0,830.585
El Paso County,2014-01-01,148.83,40081.0,833.37
El Paso County,2015-01-01,150.24,43101.0,831.382
El Paso County,2016-01-01,151.93,42048.0,834.112
El Paso County,2017-01-01,156.57,44120.0,836.087
El Paso County,2018-01-01,160.74,43948.0,835.59
El Paso County,2019-01-01,167.01,48629.0,837.501
El Paso County,2020-01-01,173.79,48522.0,866.606
El Paso County,2021-01-01,193.26,50983.0,867.499
El Paso County,2022-01-01,225.4,53441.0,867.239
Erath County,1997-01-01,90.19,27882.0,32.452
Erath County,1998-01-01,93.99,29767.0,32.533
Erath County,1999-01-01,92.82,30250.0,32.8
Erath County,2000-01-01,100.0,31865.0,33.034
Erath County,2001-01-01,105.2,31244.0,32.876
Erath County,2002-01-01,109.55,30826.0,33.309
Erath County,2003-01-01,111.55,30737.0,33.662
Erath County,2004-01-01,118.71,32270.0,34.242
Erath County,2005-01-01,125.57,35112.0,34.517
Erath County,2006-01-01,137.36,35311.0,35.348
Erath County,2007-01-01,143.59,37421.0,35.52
Erath County,2008-01-01,149.99,40399.0,35.816
Erath County,2009-01-01,151.27,36584.0,36.095
Erath County,2010-01-01,147.7,38068.0,37.913
Erath County,2011-01-01,151.33,38860.0,38.925
Erath County,2012-01-01,148.96,38636.0,39.408
Erath County,2013-01-01,153.19,40346.0,39.893
Erath County,2014-01-01,160.51,41914.0,40.525
Erath County,2015-01-01,165.35,45663.0,41.2
Erath County,2016-01-01,171.28,43787.0,41.375
Erath County,2017-01-01,179.22,48230.0,41.744
Erath County,2018-01-01,190.3,47087.0,42.251
Erath County,2019-01-01,198.06,53044.0,42.536
Erath County,2020-01-01,208.79,61453.0,42.719
Erath County,2021-01-01,234.47,51964.0,43.381
Erath County,2022-01-01,291.61,60093.0,43.837
Fannin County,1997-01-01,89.04,28595.0,29.197
Fannin County,1998-01-01,96.65,30229.0,30.135
Fannin County,1999-01-01,95.02,32524.0,30.611
Fannin County,2000-01-01,100.0,34413.0,31.317
Fannin County,2001-01-01,108.25,33676.0,31.284
Fannin County,2002-01-01,108.05,33373.0,31.591
Fannin County,2003-01-01,112.89,34014.0,32.053
Fannin County,2004-01-01,117.13,35434.0,32.247
Fannin County,2005-01-01,120.66,37549.0,32.654
Fannin County,2006-01-01,120.37,39536.0,32.862
Fannin County,2007-01-01,128.21,40840.0,32.879
Fannin County,2008-01-01,125.0,41320.0,33.011
Fannin County,2009-01-01,126.93,41521.0,32.926
Fannin County,2010-01-01,126.24,40891.0,33.922
Fannin County,2011-01-01,123.08,39985.0,33.884
Fannin County,2012-01-01,124.54,43183.0,33.601
Fannin County,2013-01-01,132.63,42392.0,33.509
Fannin County,2014-01-01,135.14,43211.0,33.606
Fannin County,2015-01-01,140.47,43733.0,33.501
Fannin County,2016-01-01,157.5,46347.0,33.937
Fannin County,2017-01-01,171.46,50598.0,34.57
Fannin County,2018-01-01,189.54,53111.0,35.258
Fannin County,2019-01-01,201.12,56123.0,35.554
Fannin County,2020-01-01,205.76,59746.0,35.801
Fannin County,2021-01-01,231.15,56794.0,36.723
Fannin County,2022-01-01,287.96,60959.0,37.075
Fayette County,1997-01-01,83.93,29487.0,21.371
Fayette County,1998-01-01,87.03,30724.0,21.678
Fayette County,1999-01-01,92.89,33861.0,21.723
Fayette County,2000-01-01,100.0,36052.0,21.805
Fayette County,2001-01-01,105.73,35823.0,22.166
Fayette County,2002-01-01,111.38,36700.0,22.261
Fayette County,2003-01-01,114.56,38107.0,22.322
Fayette County,2004-01-01,118.65,39583.0,22.333
Fayette County,2005-01-01,121.88,39723.0,22.375
Fayette County,2006-01-01,132.52,40001.0,22.478
Fayette County,2007-01-01,142.88,45005.0,22.567
Fayette County,2008-01-01,153.51,45141.0,22.826
Fayette County,2009-01-01,152.36,46036.0,22.767
Fayette County,2010-01-01,155.43,45123.0,24.545
Fayette County,2011-01-01,158.71,44862.0,24.734
Fayette County,2012-01-01,163.25,46907.0,24.645
Fayette County,2013-01-01,163.3,50938.0,24.705
Fayette County,2014-01-01,171.94,49830.0,24.761
Fayette County,2015-01-01,173.88,53173.0,24.923
Fayette County,2016-01-01,184.03,53776.0,24.999
Fayette County,2017-01-01,199.19,56320.0,25.11
Fayette County,2018-01-01,212.14,55776.0,25.272
Fayette County,2019-01-01,214.66,62195.0,25.308
Fayette County,2020-01-01,233.07,63713.0,24.471
Fayette County,2021-01-01,252.49,64711.0,24.69
Fayette County,2022-01-01,315.94,70476.0,24.934
Fort Bend County,1997-01-01,86.7,55164.0,312.547
Fort Bend County,1998-01-01,90.73,57196.0,327.99
Fort Bend County,1999-01-01,95.51,61512.0,343.372
Fort Bend County,2000-01-01,100.0,67757.0,358.579
Fort Bend County,2001-01-01,104.98,67333.0,374.921
Fort Bend County,2002-01-01,108.76,66480.0,396.331
Fort Bend County,2003-01-01,111.69,64983.0,416.167
Fort Bend County,2004-01-01,114.57,65488.0,437.442
Fort Bend County,2005-01-01,118.8,70202.0,457.993
Fort Bend County,2006-01-01,124.62,74815.0,484.137
Fort Bend County,2007-01-01,130.35,77016.0,507.899
Fort Bend County,2008-01-01,131.47,83968.0,532.169
Fort Bend County,2009-01-01,132.32,80548.0,556.028
Fort Bend County,2010-01-01,128.16,76758.0,590.177
Fort Bend County,2011-01-01,127.26,82147.0,605.979
Fort Bend County,2012-01-01,130.46,86037.0,624.737
Fort Bend County,2013-01-01,132.36,87901.0,651.77
Fort Bend County,2014-01-01,143.71,88516.0,683.977
